game_id,date,division,team,opponent,home_away,player,jersey,roles,pass_comp,pass_att,pass_yards,pass_avg,pass_td,pass_int,qbr,rush_att,rush_yards,rush_avg,rush_td,rush_long,rec,rec_yards,rec_avg,rec_td,rec_long,fum,fum_lost,fum_rec,tackles_tot,tackles_solo,sacks,tfl,pass_defended,qb_hits,def_td,int_made,int_yards,int_td,kr_no,kr_yards,kr_avg,kr_long,kr_td,pr_no,pr_yards,pr_avg,pr_long,pr_td,fg_made,fg_att,fg_pct,fg_long,xp_made,xp_att,kick_pts,punts,punt_yards,punt_avg,punt_tb,punt_in20,punt_long,pulled_at
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Cooper Ranvier,36,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,48.0,3.0,3.0,6.0,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Carter Schwartz,39,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,80.0,40.0,0.0,1.0,47.0,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Carson Beck,11,PASS/RUSH,25.0,35.0,271.0,7.7,0.0,4.0,64.4,5.0,8.0,1.6,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Mark Fletcher Jr.,4,RUSH,,,,,,,,8.0,18.0,2.3,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Jordan Lyle,2,FUM/REC/RUSH,,,,,,,,5.0,15.0,3.0,0.0,12.0,1.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Malachi Toney,10,DEF/REC/RUSH,,,,,,,,2.0,14.0,7.0,1.0,12.0,9.0,135.0,15.0,0.0,61.0,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,CharMar Brown,6,REC/RUSH,,,,,,,,3.0,9.0,3.0,0.0,5.0,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home, Team,,RUSH,,,,,,,,1.0,-1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,CJ Daniels,7,REC,,,,,,,,,,,,,7.0,74.0,10.6,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Keelan Marion,0,KR/REC,,,,,,,,,,,,,5.0,33.0,6.6,0.0,15.0,,,,,,,,,,,,,,1.0,19.0,19.0,19.0,0.0,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Alex Bauman,87,REC,,,,,,,,,,,,,1.0,14.0,14.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Elija Lofton,9,REC,,,,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Zechariah Poyser,7,DEF/FUM,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Keionte Scott,0,DEF,,,,,,,,,,,,,,,,,,,,,9.0,8.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Mohamed Toure,1,DEF,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Wesley Bissainthe,31,DEF,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Akheem Mesidor,3,DEF,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Romanas Frederique Jr.,29,DEF,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Ahmad Moten Sr.,99,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,David Blay Jr.,11,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Jakobe Thomas,8,DEF,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Xavier Lucas,6,DEF,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Armondo Blount,18,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Chase Smith,41,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Popo Aguirre,10,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Rueben Bain Jr.,4,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Damari Brown,2,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Ethan O'Connor,24,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Adam Booker,46,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Bryce Fitzgerald,13,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Carter Davis,38,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,100.0,41.0,1.0,1.0,7.0,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Miami Hurricanes,Louisville Cardinals,home,Dylan Joyce,94,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,151.0,50.3,0.0,1.0,55.0,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Dylan Raiola,15,PASS/RUSH,17.0,25.0,177.0,7.1,0.0,0.0,38.4,13.0,-34.0,-2.6,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Emmett Johnson,21,REC/RUSH,,,,,,,,14.0,63.0,4.5,0.0,12.0,5.0,37.0,7.4,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Isaiah Mozee,22,RUSH,,,,,,,,2.0,7.0,3.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Luke Lindenmeyer,44,REC,,,,,,,,,,,,,4.0,52.0,13.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Quinn Clark,89,REC,,,,,,,,,,,,,1.0,43.0,43.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Nyziah Hunter,13,REC,,,,,,,,,,,,,5.0,40.0,8.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Cortez Mills Jr.,19,REC,,,,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Jacory Barney Jr.,17,PR/REC,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2.0,22.0,11.0,30.0,0.0,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Javin Wright,33,DEF,,,,,,,,,,,,,,,,,,,,,12.0,5.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Marques Watson-Trent,26,DEF,,,,,,,,,,,,,,,,,,,,,11.0,2.0,0.5,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,DeShon Singleton,8,DEF,,,,,,,,,,,,,,,,,,,,,7.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Keona Davis,97,DEF,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.5,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Rex Guthrie,21,DEF,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Ceyair Wright,15,DEF,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Williams Nwaneri,96,DEF,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Donovan Jones,37,DEF,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Elijah Jeudy,16,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Dasan McCullough,22,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Jamir Conn,13,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Marques Buford Jr.,3,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Cameron Lenhardt,11,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Kevin Gallic,46,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Gabe Moore,95,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Jeremiah Charles,25,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Andrew Marshall,10,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Kade Pietrzak,73,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Dylan Rogers,52,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Kenneth Williams,25,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Kyle Cunanan,91,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,100.0,33.0,0.0,0.0,6.0,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Nebraska Cornhuskers,Minnesota Golden Gophers,away,Archie Wilson,83,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,223.0,44.6,0.0,1.0,53.0,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Drake Lindsey,5,PASS/RUSH,16.0,20.0,153.0,7.7,1.0,0.0,91.9,2.0,-1.0,-0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Darius Taylor,1,REC/RUSH,,,,,,,,24.0,148.0,6.2,1.0,71.0,4.0,16.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Fame Ijeboi,3,RUSH,,,,,,,,8.0,34.0,4.3,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Cam Davis,23,KR/RUSH,,,,,,,,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jalen Smith,8,REC,,,,,,,,,,,,,3.0,59.0,19.7,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Le'Meke Brockington,0,REC,,,,,,,,,,,,,2.0,32.0,16.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Malachi Coleman,16,REC,,,,,,,,,,,,,1.0,15.0,15.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jameson Geers,86,REC,,,,,,,,,,,,,2.0,14.0,7.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Logan Loya,17,REC,,,,,,,,,,,,,1.0,7.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Javon Tracy,11,REC,,,,,,,,,,,,,2.0,7.0,3.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Drew Biber,87,REC,,,,,,,,,,,,,1.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home, Team,,FUM,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Za'Quan Bryan,4,DEF,,,,,,,,,,,,,,,,,,,,,8.0,5.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Karter Menz,11,DEF,,,,,,,,,,,,,,,,,,,,,7.0,4.0,2.5,2.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Maverick Baranowski,6,DEF,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Devon Williams,9,DEF,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Anthony Smith,0,DEF,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.5,2.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Kerry Brown,14,DEF,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Rushawn Lawrence,16,DEF,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jaxon Howard,1,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Koi Perich,3,DEF/KR/PR,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,0.0,,,,1.0,16.0,16.0,16.0,0.0,1.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jai'Onte' McMillan,24,DEF,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Deven Eastern,91,DEF,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Matt Kingsbury,49,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Derik LeCaptain,35,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Darius Green,12,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Aidan Gousby,7,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Mason Carrier,48,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Simon Seidl,27,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jaylen Bowden,5,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Jalen Logan-Redding,97,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Emmanuel Karmo,2,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Brady Denaburg,92,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,30.0,3.0,3.0,6.0,,,,,,,2026-07-27T15:27:26
401752872,2025-10-17,FBS,Minnesota Golden Gophers,Nebraska Cornhuskers,home,Tom Weston,42,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,198.0,39.6,0.0,3.0,45.0,2026-07-27T15:27:26
